,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
57658,2011-12-28 11:55,,,2011-12-28 18:17,,
57667,,2011-12-28 11:20,27,,2011-12-28 17:32,H6
57688,2011-12-28 11:40AM CST,2011-12-28 12:01PM CST,41,2011-12-28 01:01PM MST,2011-12-28 01:07PM MST,B18
57696,,12:02 PMDec 28,,,1:19 PMDec 28,
57702,,,,2011-12-28 13:20,,B18
57822,6:00 AM_ Dec 28,6:29 AM_ Dec 28,A27,9:20 AM_ Dec 28,9:27 AM_ Dec 28,Terminal D - D16
57838,,12/28/11 3:59 PM (-05:00),,,12/28/11 5:59 PM (-05:00),
57843,03:50 PM  Wed 28-Dec-2011,03:48 PM  Wed 28-Dec-2011,B13,06:23 PM  Wed 28-Dec-2011,06:16 PM  Wed 28-Dec-2011,58
57862,,12/28/11 3:42 PM (-05:00),,,12/28/11 4:59 PM (-05:00),
57890,2011-12-28 7:00,2011-12-28 7:04,,2011-12-28 10:26,2011-12-28 10:56,
57910,2011-12-28 01:05PM CST,2011-12-28 01:19PM CST,K9,2011-12-28 02:27PM MST,2011-12-28 02:21PM MST,A49
57927,2011-12-28 13:05,,K9,2011-12-28 14:35,,A49
57938,,2011-12-28 14:26,37,,2011-12-28 19:05,104
57953,Wed_ Dec 28 12:52 PM,Wed_ Dec 28 3:20 PM            Delayed,3,Wed_ Dec 28 5:13 PM,Wed_ Dec 28 7:43 PM,C31
57969,,12/28/11 3:29 PM (-07:00),,,12/28/11 7:33 PM (-06:00),
57981,,2011-12-28 15:20,3,,2011-12-28 19:43,C31
57988,2011-12-28 12:52,2011-12-28 15:20,,2011-12-28 17:13,2011-12-28 19:43,
58044,Dec 28 - 10:40am,Dec 28 - 10:40am,L8/T3,Dec 28 - 2:45pm,Dec 28 - 2:27pm,D16
58056,,2011-12-28 14:26,37,,2011-12-28 19:05,104
58136,9:00 PM_ Dec 28,Not Available,,12:15 AM_ Dec 29,Not Available,
58147,,12/28/11 8:07 AM (-06:00),,,12/28/11 10:54 AM (-05:00),
58159,7:55 AM_ Dec 28,8:07 AM_ Dec 28,,11:05 AM_ Dec 28,10:56 AM_ Dec 28,
58161,7:55 AM_ Dec 28,8:07 AM_ Dec 28,B10,11:05 AM_ Dec 28,10:56 AM_ Dec 28,Terminal 2
58197,,12/28/11 1:46 PM (-06:00),,,12/28/11 4:19 PM (-05:00),
58245,2011-12-28 10:40AM CST,2011-12-28 10:54AM CST,H4,2011-12-28 12:43PM EST,2011-12-28 12:42PM EST,A1
58301,2011-12-28 7:15,2011-12-28 7:12,,2011-12-28 11:35,2011-12-28 11:27,
58303,7:15 AM_ Dec 28,7:23 AM_ Dec 28,Terminal 3,11:35 AM_ Dec 28,11:28 AM_ Dec 28,H10
58307,7:15 AM_ Dec 28,7:23 AM_ Dec 28,Terminal 3,11:35 AM_ Dec 28,11:28 AM_ Dec 28,H10
58310,7:15aDec 28,7:12aDec 28,6,11:35aDec 28,11:27aDec 28,H10
58320,,2011-12-28 14:44,G16,,2011-12-28 16:21,39
58389,,12/28/2011 6:06AM PST,,,12/28/2011 7:02AM PST,
58394,,2011-12-28 5:54,83,,2011-12-28 7:09,75
58398,2011-12-28 6:00,2011-12-28 5:54,,2011-12-28 7:26,2011-12-28 7:09,
58403,,6:07 AMDec 28,,,7:09 AMDec 28,
58438,,12/28/11 9:06 AM (-05:00),,,12/28/11 9:27 AM (-05:00),
58439,,12/28/11 9:06 AM (-05:00),,,12/28/11 9:27 AM (-05:00),
58449,,9:06 AMDec 28,,,9:46 AMDec 28,
58450,,9:06 AMDec 28,,,9:46 AMDec 28,
58452,,9:06 AMDec 28,,,9:44 AMDec 28,
58455,,,,2011-12-28 9:25,,D9
58466,07:25 AM  Wed 28-Dec-2011,07:25 AM  Wed 28-Dec-2011,D30,11:10 AM  Wed 28-Dec-2011,10:51 AM  Wed 28-Dec-2011,D1
58473,7:25 AM_ Dec 28,7:39 AM_ Dec 28,,11:10 AM_ Dec 28,10:51 AM_ Dec 28,
58474,7:25 AM_ Dec 28,7:39 AM_ Dec 28,D30,11:10 AM_ Dec 28,10:51 AM_ Dec 28,Terminal D - D1
58495,2011-12-28 10:15,2011-12-28 10:32,,2011-12-28 12:10,2011-12-28 12:17,
58518,,11:00 AMDec 28,,,7:07 PMDec 28,
58548,4:15pDec 28,4:34pDec 28,D29,7:55pDec 28,8:09pDec 28,D2
58556,,12/27/2011 8:11PM PST,,,12/28/2011 12:44AM CST,
58562,2011-12-28 07:41PM PST,2011-12-28 08:12PM PST,64,2011-12-28 12:30AM CST,2011-12-28 12:42AM CST,17
58580,Wed._ Dec.28_ 2011 8:05 a.m.,Wed._ Dec.28_ 2011 8:12 a.m.,,Wed._ Dec.28_ 2011 11:37 a.m.,Wed._ Dec.28_ 2011 11:32 a.m.,
58683,12/28/11 8:35 AM (-05:00),,,12/28/11 10:55 AM (-06:00),,
58697,8:35aDec 28,8:35aDec 28,C26,10:55aDec 28,10:52aDec 28,E11
58698,2011-12-28 8:35,,,2011-12-28 10:55,,
58720,6:59 AM_ Dec 28,7:28 AM_ Dec 28,Terminal 8 - 5,10:34 AM_ Dec 28,10:08 AM_ Dec 28,Terminal D - D24
58725,2011-12-28 6:59,2011-12-28 7:28,,2011-12-28 10:34,2011-12-28 9:56,
58752,12/28/11 6:00 AM (-06:00),,,12/28/11 10:20 AM (-05:00),,
58761,,6:17 AMDec 28,,,10:22 AMDec 28,
58791,3:35pDec 28,3:28pDec 28,5,4:00pDec 28,3:34pDec 28,G14
58805,2011-12-28 7:15,2011-12-28 7:40,,2011-12-28 10:35,2011-12-28 10:55,
58823,,12/28/11 10:58 AM (-06:00),,,12/28/11 2:43 PM (-05:00),
58844,2011-12-28 10:40,2011-12-28 10:58,,2011-12-28 14:59,2011-12-28 14:43,
58892,2:10pDec 28,2:22pDec 28,75B,8:12pDec 28,8:22pDec 28,C20
58899,,12/28/11 12:01 PM (-06:00),,,12/28/11 1:43 PM (-05:00),
58922,,12/28/11 2:49 PM (-05:00),,,12/28/11 5:27 PM (-08:00),
59006,2011-12-28 16:00,2011-12-28 15:54,,2011-12-28 18:40,2011-12-28 18:21,
59008,4:00 PM_ Dec 28,4:10 PM_ Dec 28,A29,6:40 PM_ Dec 28,6:19 PM_ Dec 28,Terminal 3
59016,2011-12-28 16:00,,,2011-12-28 18:40,,
59050,12/28/2011 11:55PM PST,,,12/29/2011 5:50AM CST,,
59175,,12/28/11 3:10 PM (-05:00),,,12/28/11 4:29 PM (-05:00),
59182,,3:10 PMDec 28,,,4:45 PMDec 28,
59240,,2011-12-28 17:38,134,,2011-12-28 20:20,17
59254,12/28/11 11:30 AM (-07:00),,,12/28/11 2:56 PM (-06:00),,
59271,Dec 28 - 11:30am,Dec 28 - 11:43am,B22,Dec 28 - 2:56pm,Dec 28 - 2:51pm,C-44
59289,2011-12-28 12:00,2011-12-28 11:55,,2011-12-28 15:15,2011-12-28 14:34,
59315,2011-12-28 8:35,2011-12-28 8:35,,2011-12-28 11:50,2011-12-28 11:36,
59483,December 28_ 2011               12:15 PM,December 28_ 2011               12:10 PM,G19,December 28_ 2011               02:45 PM,December 28_ 2011               02:26 PM,A3
59489,2011-12-28 12:15PM CST,2011-12-28 12:28PM CST,G19,2011-12-28 02:31PM MST,2011-12-28 02:22PM MST,A3
59522,2011-12-28 9:05,2011-12-28 9:14,,2011-12-28 12:35,2011-12-28 12:47,
59551,2:55 PM_ Dec 28,3:33 PM_ Dec 28,Terminal 8 - 8,5:55 PM_ Dec 28,5:55 PM_ Dec 28,16
59594,,12/28/11 7:57 PM (-06:00),,,12/28/11 10:14 PM (-07:00),
59602,,12/28/11 7:57 PM (-06:00),,,12/28/11 10:14 PM (-07:00),
59610,2011-12-28 07:45PM CST,2011-12-28 07:57PM CST,H6,2011-12-28 10:18PM MST,2011-12-28 09:59PM MST,6
59620,07:45 PM  Wed 28-Dec-2011,07:43 PM  Wed 28-Dec-2011,H6,10:30 PM  Wed 28-Dec-2011,10:00 PM  Wed 28-Dec-2011 (Runway),6
59647,7:45 PM_ Dec 28,7:57 PM_ Dec 28,,10:30 PM_ Dec 28,10:02 PM_ Dec 28,
59668,7:45pDec 28,7:43pDec 28,H6,9:38pDec 28,,6
59684,,2011-12-28 9:51,A8,,2011-12-28 13:05,6
59702,,12/28/2011 4:02PM MST,,,12/28/2011 6:53PM CST,
59724,2011-12-28 15:54,,,2011-12-28 19:17,,
59741,11:13 PMDec 28,,,5:15 AMDec 29,,
59791,2011-12-28 10:45,,,2011-12-28 14:20,,
59808,,8:04 AMDec 28,,,9:15 AMDec 28,
59843,,12/29/11 9:16 AM (-05:00),,,12/29/11 9:46 AM (-05:00),
59854,,9:16 AMDec 29,,,9:54 AMDec 29,
59940,,12:45 PMDec 29,,,3:07 PMDec 29,
59962,12:20pDec 29,12:35pDec 29,C27,3:08pDec 29,3:07pDec 29,70B
60048,06:00 AM  Thu 29-Dec-2011,05:58 AM  Thu 29-Dec-2011,E14,07:30 AM  Thu 29-Dec-2011,07:07 AM  Thu 29-Dec-2011,H4
60070,,12/29/11 7:17 AM (-05:00),,,12/29/11 9:28 AM (-05:00),
60086,Dec 29 - 6:30am,Dec 29 - 7:05am,D44,Dec 29 - 9:15am,Dec 29 - 9:36am,08-Aug
60126,,9:21 AMDec 29,,,11:30 AMDec 29,
60139,2011-12-29 06:30PM EST,2011-12-29 06:40PM EST,D42,2011-12-29 07:05PM EST,2011-12-29 07:15PM EST,14
60151,6:30 PM_ Dec 29,,,7:25 PM_ Dec 29,,
60206,,12/29/11 12:03 PM (-07:00),,,12/29/11 6:04 PM (-05:00),
60226,11:55aDec 29,11:46aDec 29,-,6:17pDec 29,6:06pDec 29,-
60252,12/29/11 11:40 AM (-06:00),,,12/29/11 1:20 PM (-07:00),,
60277,2011-12-29 12:00PM EST,2011-12-29 12:16PM EST,,2011-12-29 01:35PM EST,2011-12-29 01:29PM EST,
60284,12:00 PM_ Dec 29,12:16 PM_ Dec 29,,1:45 PM_ Dec 29,1:30 PM_ Dec 29,
60324,2011-12-29 12:30AM PST,2011-12-29 12:51AM PST,62,2011-12-29 05:37AM CST,2011-12-29 05:33AM CST,37
60330,2011-12-29 0:30,2011-12-29 0:37,,2011-12-29 5:36,2011-12-29 5:41,
60392,Thu_ Dec 29 3:50 PM,Thu_ Dec 29 3:50 PM            Delayed,B13,Thu_ Dec 29 6:23 PM,Thu_ Dec 29 6:03 PM,58
60395,,12/29/11 3:54 PM (-05:00),,,12/29/11 5:53 PM (-05:00),
60443,,2011-12-29 6:54,E36,,2011-12-29 10:28,B10
60452,,7:09 AMDec 29,,,10:23 AMDec 29,
60478,1:05pDec 29,1:07pDec 29,K9,2:35pDec 29,2:51pDec 29,A49
60497,,2:47 PMDec 29,,,6:52 PMDec 29,
60512,12/29/2011 12:52PM MST,,,12/29/2011 5:13PM CST,,
60546,12:52 PMDec 29,,,5:10 PMDec 29,,
60559,,12:59 PMDec 29,,,4:52 PMDec 29,
60564,,12:59 PMDec 29,,,4:52 PMDec 29,
60580,,12/29/2011 10:59AM CST,,,12/29/2011 2:16PM EST,
60624,2:30pDec 29,2:30pDec 29,39,7:03pDec 29,6:52pDec 29,C81
60626,,12/29/11 7:36 AM (-05:00),,,12/29/11 10:31 AM (-08:00),
60629,,12/29/11 7:36 AM (-05:00),,,12/29/11 10:31 AM (-08:00),
60630,2011-12-29 07:10AM EST,2011-12-29 07:36AM EST,46,2011-12-29 10:35AM PST,2011-12-29 10:40AM PST,58B
60632,07:10 AM  Thu 29-Dec-2011,07:05 AM  Thu 29-Dec-2011,C46,10:45 AM  Thu 29-Dec-2011,10:46 AM  Thu 29-Dec-2011,58B
60665,,3:05 PMDec 29,,,4:05 PMDec 29,
60675,,12/29/11 9:10 PM (-08:00),,,12/29/11 11:59 PM (-07:00),
60685,2011-12-29 21:00,2011-12-29 9:00 PM (Estimated),,2011-12-29 0:15,2011-12-29 12:15 AM (Estimated),
60693,Dec 29 - 9:00pm,Dec 29 - Not Available,44F/T4,Dec 30 - 12:15am,Dec 30 - Not Available,A49
60741,Dec 29 - 2:35pm,Dec 29 - 2:27pm,A7/A,Dec 29 - 4:05pm,Dec 29 - 3:37pm,G10/T3
60836,7:15 AM_ Dec 29,7:26 AM_ Dec 29,,11:35 AM_ Dec 29,11:13 AM_ Dec 29,
60901,11:35 AM  Thu 29-Dec-2011,11:34 AM  Thu 29-Dec-2011,D12,02:25 PM  Thu 29-Dec-2011,02:17 PM  Thu 29-Dec-2011,42A
60960,7:10 PM_ Dec 29,Not Available,,9:06 PM_ Dec 29,Not Available,
60984,Dec 29 - Not Available,Dec 29 - 10:14am,A5C,Dec 29 - Not Available,Dec 29 - 10:57am,D7
60999,2011-12-29 07:25AM CST,2011-12-29 07:39AM CST,D30,2011-12-29 11:05AM EST,2011-12-29 10:55AM EST,D16
61001,07:25 AM  Thu 29-Dec-2011,07:22 AM  Thu 29-Dec-2011,D30,11:10 AM  Thu 29-Dec-2011,11:05 AM  Thu 29-Dec-2011,D16
61013,7:25aDec 29,7:22aDec 29,D30,11:10aDec 29,11:05aDec 29,D16
61025,2011-12-29 10:15AM EST,2011-12-29 10:44AM EST,D17,2011-12-29 12:00PM EST,2011-12-29 12:08PM EST,T11
61105,2011-12-29 19:41,2011-12-29 7:54 PM (Estimated runway),,2011-12-29 0:44,2011-12-29 12:44 AM (Estimated runway),
61144,2011-12-29 8:05,,,2011-12-29 11:37,,
61164,4:00 PM_ Dec 29,4:05 PM_ Dec 29,Terminal 3 - E3,6:46 PM_ Dec 29,6:11 PM_ Dec 29,C20
61176,,12/29/11 6:20 AM (-07:00),,,12/29/11 6:22 AM (-08:00),
61211,8:25 PMDec 29,,,11:50 PMDec 29,,
61248,06:59 AM  Thu 29-Dec-2011,06:50 AM  Thu 29-Dec-2011,B6,10:34 AM  Thu 29-Dec-2011,10:07 AM  Thu 29-Dec-2011,D25
61302,Dec 29 - 6:00am,Dec 29 - 5:59am,E11,Dec 29 - 10:20am,Dec 29 - 10:22am,C132
61303,6:00aDec 29,5:59aDec 29,E11,10:20aDec 29,10:22aDec 29,132
61307,2011-12-29 6:00,2011-12-29 5:59,,2011-12-29 10:20,2011-12-29 10:22,
61322,2011-12-29 15:35,2011-12-29 15:24,,2011-12-29 16:00,2011-12-29 15:37,
61331,,3:39 PMDec 29,,,3:31 PMDec 29,
61336,,12/29/11 8:16 AM (-06:00),,,12/29/11 11:30 AM (-05:00),
61337,,12/29/11 8:16 AM (-06:00),,,12/29/11 11:30 AM (-05:00),
61434,2011-12-29 14:10,,,2011-12-29 20:12,,
61449,,11:57 AMDec 29,,,1:47 PMDec 29,
61450,,11:57 AMDec 29,,,1:47 PMDec 29,
61451,,11:57 AMDec 29,,,1:47 PMDec 29,
61475,2:30 PM_ Dec 29,2:51 PM_ Dec 29,10,6:14 PM_ Dec 29,6:02 PM_ Dec 29,Terminal 3 - 82
61476,2:30 PM_ Dec 29,2:51 PM_ Dec 29,,6:14 PM_ Dec 29,5:59 PM_ Dec 29,
61481,2:30pDec 29,2:26pDec 29,10,6:14pDec 29,6:02pDec 29,82
61483,December 29_ 2011               11:50 AM,December 29_ 2011               11:59 AM,A20,December 29_ 2011               03:50 PM,December 29_ 2011               03:44 PM,A9
61494,2011-12-29 11:50,2011-12-29 11:59,,2011-12-29 15:50,2011-12-29 15:44,
61496,11:50 AM_ Dec 29,12:06 PM_ Dec 29,A20,3:50 PM_ Dec 29,3:45 PM_ Dec 29,A9
61560,Thu_ Dec 29 4:25 PM,Thu_ Dec 29 4:25 PM,73,Fri_ Dec 30 12:44 AM,Fri_ Dec 30 12:44 AM,5
61571,04:25 PM  Thu 29-Dec-2011,,,12:44 AM  Fri 30-Dec-2011,,
61582,4:25pDec 29,,73,12:44aDec 30,,5
61585,4:25 PM_ Dec 29,Not Available,,12:44 AM_ Dec 30,Not Available,
61596,2011-12-29 11:55PM PST,2011-12-29 12:46AM PST,56B,2011-12-29 05:40AM CST,2011-12-29 06:10AM CST,K9
61624,07:10 AM  Thu 29-Dec-2011,07:09 AM  Thu 29-Dec-2011,29,09:40 AM  Thu 29-Dec-2011,09:45 AM  Thu 29-Dec-2011,H5
61636,7:10aDec 29,7:09aDec 29,A29,9:40aDec 29,9:45aDec 29,H5
61680,2011-12-29 9:15,2011-12-29 9:13,,2011-12-29 12:16,2011-12-29 12:07,
61685,9:15 AM_ Dec 29,9:40 AM_ Dec 29,,12:16 PM_ Dec 29,12:07 PM_ Dec 29,
61692,,,,2011-12-29 Thu  12:16,2011-12-29 Thu  12:09,39?
61700,,2011-12-29 13:37,D77,,2011-12-29 7:49,G92
61753,2011-12-29 8:19,,,2011-12-29 10:09,,
61769,,7:56 AMDec 29,,,1:14 PMDec 29,
61841,12:00pDec 29,11:54aDec 29,39,3:15pDec 29,3:03pDec 29,46A
61854,08:35 AM  Thu 29-Dec-2011,08:41 AM  Thu 29-Dec-2011,D11,11:50 AM  Thu 29-Dec-2011,12:04 PM  Thu 29-Dec-2011,57
61889,,7:01 PMDec 29,,,10:08 PMDec 29,
61929,2011-12-29 06:45PM CST,2011-12-29 06:52PM CST,G19A,2011-12-29 08:50PM EST,2011-12-29 08:42PM EST,D28
61961,2011-12-29 7:30,2011-12-29 7:30,,2011-12-29 8:00,2011-12-29 7:41,
61971,2011-12-29 7:30,,1,2011-12-29 8:00,,G7
61986,11:25 PM_ Dec 29,,Terminal 4 - 45,6:55 AM_ Dec 30,,TBA
62003,,12/29/11 12:30 PM (-05:00),,,12/29/11 2:01 PM (-05:00),
62015,12:10 PM_ Dec 29,12:30 PM_ Dec 29,Terminal 2,2:15 PM_ Dec 29,2:03 PM_ Dec 29,Terminal 8 - 31D
62020,Dec 29 - 12:10pm,Dec 29 - 12:15pm,1,Dec 29 - 2:15pm,Dec 29 - 2:03pm,31D/8
62049,2011-12-29 12:15,,G19,2011-12-29 14:45,,A3
62073,9:05aDec 29,9:01aDec 29,C37,12:35pDec 29,12:42pDec 29,D32
62098,,11:49 AMDec 29,,,1:48 PMDec 29,
62100,December 29_ 2011               07:45 PM,December 29_ 2011               07:43 PM,K12,December 29_ 2011               10:30 PM,December 29_ 2011,6
62123,,12/29/11 7:57 PM (-06:00),,,12/29/11 10:18 PM (-07:00),
62130,2011-12-29 07:45PM CST,2011-12-29 07:57PM CST,K12,2011-12-29 10:21PM MST,2011-12-29 10:19PM MST,6
62133,07:45 PM  Thu 29-Dec-2011,,K12,10:30 PM  Thu 29-Dec-2011,,6
62176,7:45pDec 29,7:43pDec 29,K12,10:06pDec 29,,6
62177,7:45pDec 29,7:43pDec 29,K12,10:06pDec 29,,6
62202,,10:14 AMDec 29,,,1:18 PMDec 29,
62203,,10:14 AMDec 29,,,1:18 PMDec 29,
62229,2011-12-29 15:54,,,2011-12-29 19:17,,
62255,2011-12-29 23:13,2011-12-29 11:19 PM (Estimated runway),,2011-12-29 5:15,2011-12-29 4:47 AM (Estimated runway),
62300,12/29/11 7:35 AM (-06:00),,,12/29/11 9:30 AM (-08:00),,
62301,12/29/11 7:35 AM (-06:00),,,12/29/11 9:30 AM (-08:00),,
62344,,12/30/11 9:43 AM (-05:00),,,12/30/11 10:12 AM (-05:00),
62398,,12/30/11 12:29 PM (-05:00),,,12/30/11 2:32 PM (-08:00),
62472,,12/30/11 9:18 PM (-07:00),,,12/30/11 10:03 PM (-08:00),
62481,8:20 PMDec 30,,,9:20 PMDec 30,,
62490,,12/30/11 7:40 AM (-08:00),,,12/30/11 3:32 PM (-05:00),
62492,,12/30/11 7:40 AM (-08:00),,,12/30/11 3:32 PM (-05:00),
62545,06:00 AM  Fri 30-Dec-2011,06:00 AM  Fri 30-Dec-2011,E14,07:30 AM  Fri 30-Dec-2011,07:10 AM  Fri 30-Dec-2011,G3
62590,,12/30/2011 5:14PM EST,,,12/30/2011 7:40PM MST,
62679,,12/30/11 11:18 AM (-07:00),,,12/30/11 4:43 PM (-05:00),
62725,,12/30/11 12:51 PM (-08:00),,,12/30/11 6:40 PM (-06:00),
62753,2011-12-30 11:40AM CST,2011-12-30 12:12PM CST,41,2011-12-30 01:05PM MST,2011-12-30 01:20PM MST,B18
62766,,,,2011-12-30 13:20,,�
62815,,12/30/2011 12:48AM PST,,,12/30/2011 5:26AM CST,
62817,12/30/11 12:30 AM (-08:00),,,12/30/11 5:36 AM (-06:00),,
62859,6:00 AM_ Dec 30,6:08 AM_ Dec 30,A27,9:20 AM_ Dec 30,9:16 AM_ Dec 30,Terminal D - D1
62863,2011-12-30 6:00,2011-12-30 6:08,,2011-12-30 9:20,2011-12-30 9:07,
62872,2011-12-30 03:50PM EST,2011-12-30 04:02PM EST,,2011-12-30 06:22PM EST,2011-12-30 06:09PM EST,
62891,,12/30/11 3:35 PM (-05:00),,,12/30/11 4:39 PM (-05:00),
62896,03:27 PM  Fri 30-Dec-2011,03:19 PM  Fri 30-Dec-2011,58,05:05 PM  Fri 30-Dec-2011,05:00 PM  Fri 30-Dec-2011,B3
62901,3:27 PM_ Dec 30,3:35 PM_ Dec 30,,5:05 PM_ Dec 30,4:56 PM_ Dec 30,
62916,,2011-12-30 7:03,E36,,2011-12-30 10:16,B10
62956,2011-12-30 13:05,2011-12-30 13:19,,2011-12-30 14:35,2011-12-30 14:22,
62989,,12/30/11 1:21 PM (-07:00),,,12/30/11 5:26 PM (-06:00),
63003,2011-12-30 12:52PM MST,2011-12-30 01:21PM MST,5,2011-12-30 04:57PM CST,2011-12-30 05:26PM CST,B5
63007,,2011-12-30 13:02,5,,2011-12-30 17:20,B5
63017,2011-12-30 12:52,2011-12-30 13:02,,2011-12-30 17:13,2011-12-30 17:20,
63026,1:05 PMDec 30,,,5:28 PMDec 30,,
63041,,1:11 PMDec 30,,,5:21 PMDec 30,
63046,12:52pDec 30,,5,5:43pDec 30,,B5
63051,2011-12-30 12:52,2011-12-30 13:02,,2011-12-30 17:13,2011-12-30 17:20,
63057,December 30_ 2011               10:40 AM,December 30_ 2011               12:08 PM,K15,December 30_ 2011               02:45 PM,December 30_ 2011               03:54 PM,D2
63142,,3:20 PMDec 30,,,4:37 PMDec 30,
63179,,12/30/11 8:19 AM (-06:00),,,12/30/11 11:07 AM (-05:00),
63234,2011-12-30 01:35PM CST,2011-12-30 01:59PM CST,C29,2011-12-30 04:25PM EST,2011-12-30 04:37PM EST,D9
63296,2011-12-30 10:40AM CST,2011-12-30 11:09AM CST,H2,2011-12-30 12:28PM EST,2011-12-30 01:00PM EST,A3
63303,,12/30/11 8:43 AM (-05:00),,,12/30/11 11:29 AM (-08:00),
63309,2011-12-30 8:25,2011-12-30 8:24,,2011-12-30 12:14,2011-12-30 12:14,
63311,2011-12-30 8:25,2011-12-30 8:24,,2011-12-30 12:14,2011-12-30 12:14,
63328,,12/30/11 7:34 AM (-07:00),,,12/30/11 11:40 AM (-06:00),
63359,,2011-12-30 14:52,G16,,2011-12-30 16:55,5
63370,2:49pDec 30,2:52pDec 30,G16,4:50pDec 30,4:55pDec 30,E5
63379,2011-12-30 08:00PM EST,2011-12-30 08:34PM EST,15,2011-12-30 09:35PM CST,2011-12-30 09:54PM CST,H10
63380,08:00 PM  Fri 30-Dec-2011,08:21 PM  Fri 30-Dec-2011,15,09:50 PM  Fri 30-Dec-2011,10:00 PM  Fri 30-Dec-2011,H10
63421,2011-12-30 11:35,2011-12-30 12:40,,2011-12-30 14:25,2011-12-30 14:42,
63449,12/30/11 7:10 PM (-06:00),,,12/30/11 9:06 PM (-08:00),,
63467,Fri_ Dec 30 8:30 AM,Fri_ Dec 30 8:30 AM,A5D,Fri_ Dec 30 9:25 AM,Fri_ Dec 30 9:21 AM,D7
63506,7:25 AM_ Dec 30,7:40 AM_ Dec 30,D30,11:10 AM_ Dec 30,10:56 AM_ Dec 30,Terminal D - D1
63547,12/30/11 10:25 AM (-08:00),,,12/30/11 6:39 PM (-05:00),,
63589,,,,7:55P 12-30-11,2011-12-30  8:14P,
63661,4:00 PM_ Dec 30,4:13 PM_ Dec 30,Terminal 3 - E3,6:46 PM_ Dec 30,6:46 PM_ Dec 30,C17
63662,4:00 PM_ Dec 30,4:13 PM_ Dec 30,Terminal 3 - E3,6:46 PM_ Dec 30,6:46 PM_ Dec 30,C17
63676,,12/30/11 8:29 PM (-06:00),,,12/30/11 11:28 PM (-05:00),
63678,2011-12-30 20:25,,C27,2011-12-30 23:50,,D32
63730,6:59 AM_ Dec 30,7:14 AM_ Dec 30,Terminal 8 - 39,10:34 AM_ Dec 30,10:00 AM_ Dec 30,Terminal D - D50
63742,,12/30/11 9:15 AM (-05:00),,,12/30/11 10:39 AM (-06:00),
63792,,2011-12-30 16:09,5,,2011-12-30 16:22,G6B
63806,,12/30/2011 7:23AM CST,,,12/30/2011 10:27AM EST,
63811,2011-12-30 07:15AM CST,2011-12-30 07:23AM CST,C12,2011-12-30 10:24AM EST,2011-12-30 10:33AM EST,17
63844,2011-12-30 10:40,2011-12-30 11:47,,2011-12-30 14:59,2011-12-30 15:55,
63854,2011-12-30 10:40,2011-12-30 11:47,,2011-12-30 14:59,2011-12-30 15:55,
63856,December 30_ 2011               07:10 AM,December 30_ 2011               07:10 AM,D3,December 30_ 2011               09:35 AM,December 30_ 2011               09:16 AM,H15
63861,2011-12-30 07:10AM EST,2011-12-30 07:26AM EST,D3,2011-12-30 09:15AM CST,2011-12-30 09:12AM CST,H15
63864,07:10 AM  Fri 30-Dec-2011,07:10 AM  Fri 30-Dec-2011,D3,09:35 AM  Fri 30-Dec-2011,09:16 AM  Fri 30-Dec-2011,H15
63967,3:50pDec 30,4:09pDec 30,C92,7:05pDec 30,7:04pDec 30,G19
63976,2011-12-30 04:00PM CST,2011-12-30 04:48PM CST,A29,2011-12-30 06:17PM CST,2011-12-30 07:03PM CST,G11
63977,2011-12-30 04:00PM CST,2011-12-30 04:48PM CST,A29,2011-12-30 06:17PM CST,2011-12-30 07:03PM CST,G11
63988,4:00 PM_ Dec 30,4:48 PM_ Dec 30,A29,6:40 PM_ Dec 30,7:08 PM_ Dec 30,Terminal 3
63989,4:00 PM_ Dec 30,4:48 PM_ Dec 30,,6:40 PM_ Dec 30,7:08 PM_ Dec 30,
64007,04:25 PM  Fri 30-Dec-2011,,,12:44 AM  Sat 31-Dec-2011,,
64037,2011-12-30 7:10,2011-12-30 7:03,,2011-12-30 9:40,2011-12-30 9:33,
64085,09:15 AM  Fri 30-Dec-2011,09:13 AM  Fri 30-Dec-2011,137,12:16 PM  Fri 30-Dec-2011,12:10 PM  Fri 30-Dec-2011,39
64102,Fri_ Dec 30 1:45 PM,Fri_ Dec 30 1:45 PM,75,Fri_ Dec 30 8:27 AM,Fri_ Dec 30 8:11 AM,97
64116,Dec 30 - Not Available,Dec 30 - 2:03pm,75,Dec 30 - Not Available,Dec 30 - 8:11am,97
64130,,3:06 PMDec 30,,,5:00 PMDec 30,
64167,,12/30/11 7:50 AM (-08:00),,,12/30/11 12:49 PM (-06:00),
64178,,7:50 AMDec 30,,,12:57 PMDec 30,
64201,,5:42 PMDec 30,,,8:01 PMDec 30,
64208,12/30/11 11:30 AM (-07:00),,,12/30/11 2:56 PM (-06:00),,
64214,2011-12-30 11:30,2011-12-30 11:35,,2011-12-30 14:56,2011-12-30 14:46,
64229,,12/30/11 12:00 PM (-05:00),,,12/30/11 2:31 PM (-08:00),
64234,12:00 PM  Fri 30-Dec-2011,11:50 AM  Fri 30-Dec-2011,C38,03:15 PM  Fri 30-Dec-2011,02:48 PM  Fri 30-Dec-2011,46A
64266,8:35 AM_ Dec 30,9:37 AM_ Dec 30,,11:50 AM_ Dec 30,,
